2026-03-07T14:34:11 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:34:11 | INFO     | sqlalchemy.engine.Engine | SELECT public.app_users.id, public.app_users.email, public.app_users.display_name, public.app_users.password_hash, public.app_users.google_id, public.app_users.avatar_url, public.app_users.native_language, public.app_users.target_language, public.app_users.role, public.app_users.level, public.app_users.xp, public.app_users.streak_days, public.app_users.is_active, public.app_users.created_at, public.app_users.updated_at 
FROM public.app_users 
WHERE public.app_users.id = $1::UUID AND public.app_users.is_active IS true
2026-03-07T14:34:11 | INFO     | sqlalchemy.engine.Engine | [cached since 145.4s ago] ('e39c5157-295e-4c96-841b-ba9563c8b07a',)
2026-03-07T14:34:11 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.sessions.id, sessions.sessions.room_id, sessions.sessions.mode, sessions.sessions.status, sessions.sessions.created_by, sessions.sessions.language, sessions.sessions.topic, sessions.sessions.started_at, sessions.sessions.ended_at, sessions.sessions.duration_sec, sessions.sessions.config, sessions.sessions.created_at 
FROM sessions.sessions 
WHERE sessions.sessions.room_id = $1::UUID AND sessions.sessions.status IN ($3::VARCHAR, $4::VARCHAR) ORDER BY sessions.sessions.created_at DESC 
 LIMIT $2::INTEGER
2026-03-07T14:34:11 | INFO     | sqlalchemy.engine.Engine | [cached since 142.7s ago] ('f90ea765-6b20-4593-969a-b0a89f9a6a4c', 1, 'waiting', 'active')
2026-03-07T14:34:11 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.room_participants.id, sessions.room_participants.session_id, sessions.room_participants.user_id, sessions.room_participants.role, sessions.room_participants.joined_at, sessions.room_participants.left_at, sessions.room_participants.is_active, sessions.room_participants.hand_raised, sessions.room_participants.speaking_duration_sec 
FROM sessions.room_participants 
WHERE sessions.room_participants.session_id = $1::UUID AND sessions.room_participants.is_active IS true ORDER BY sessions.room_participants.joined_at
2026-03-07T14:34:11 | INFO     | sqlalchemy.engine.Engine | [cached since 6.334s ago] (UUID('e94403bd-6fb5-4356-8052-be9759937380'),)
2026-03-07T14:34:11 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-03-07T14:34:12 | INFO     | speaking_app.middleware | GET /api/v1/rooms/f90ea765-6b20-4593-969a-b0a89f9a6a4c/participants -> 200 (977.7ms) [494c5f7a-4486-4191-871c-380fb13697e3]
2026-03-07T14:34:17 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:34:17 | INFO     | sqlalchemy.engine.Engine | SELECT public.app_users.id, public.app_users.email, public.app_users.display_name, public.app_users.password_hash, public.app_users.google_id, public.app_users.avatar_url, public.app_users.native_language, public.app_users.target_language, public.app_users.role, public.app_users.level, public.app_users.xp, public.app_users.streak_days, public.app_users.is_active, public.app_users.created_at, public.app_users.updated_at 
FROM public.app_users 
WHERE public.app_users.id = $1::UUID AND public.app_users.is_active IS true
2026-03-07T14:34:17 | INFO     | sqlalchemy.engine.Engine | [cached since 151.4s ago] ('e39c5157-295e-4c96-841b-ba9563c8b07a',)
2026-03-07T14:34:17 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.sessions.id, sessions.sessions.room_id, sessions.sessions.mode, sessions.sessions.status, sessions.sessions.created_by, sessions.sessions.language, sessions.sessions.topic, sessions.sessions.started_at, sessions.sessions.ended_at, sessions.sessions.duration_sec, sessions.sessions.config, sessions.sessions.created_at 
FROM sessions.sessions 
WHERE sessions.sessions.room_id = $1::UUID AND sessions.sessions.status IN ($3::VARCHAR, $4::VARCHAR) ORDER BY sessions.sessions.created_at DESC 
 LIMIT $2::INTEGER
2026-03-07T14:34:17 | INFO     | sqlalchemy.engine.Engine | [cached since 148.7s ago] ('f90ea765-6b20-4593-969a-b0a89f9a6a4c', 1, 'waiting', 'active')
2026-03-07T14:34:17 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.room_participants.id, sessions.room_participants.session_id, sessions.room_participants.user_id, sessions.room_participants.role, sessions.room_participants.joined_at, sessions.room_participants.left_at, sessions.room_participants.is_active, sessions.room_participants.hand_raised, sessions.room_participants.speaking_duration_sec 
FROM sessions.room_participants 
WHERE sessions.room_participants.session_id = $1::UUID AND sessions.room_participants.is_active IS true ORDER BY sessions.room_participants.joined_at
2026-03-07T14:34:17 | INFO     | sqlalchemy.engine.Engine | [cached since 12.33s ago] (UUID('e94403bd-6fb5-4356-8052-be9759937380'),)
2026-03-07T14:34:18 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-03-07T14:34:18 | INFO     | speaking_app.middleware | GET /api/v1/rooms/f90ea765-6b20-4593-969a-b0a89f9a6a4c/participants -> 200 (1199.6ms) [1b2846e8-b8d3-49a4-a97b-fa0180bc86db]
2026-03-07T14:34:23 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:34:23 | INFO     | sqlalchemy.engine.Engine | SELECT public.app_users.id, public.app_users.email, public.app_users.display_name, public.app_users.password_hash, public.app_users.google_id, public.app_users.avatar_url, public.app_users.native_language, public.app_users.target_language, public.app_users.role, public.app_users.level, public.app_users.xp, public.app_users.streak_days, public.app_users.is_active, public.app_users.created_at, public.app_users.updated_at 
FROM public.app_users 
WHERE public.app_users.id = $1::UUID AND public.app_users.is_active IS true
2026-03-07T14:34:23 | INFO     | sqlalchemy.engine.Engine | [cached since 157.9s ago] ('e39c5157-295e-4c96-841b-ba9563c8b07a',)
2026-03-07T14:34:23 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:34:23 | INFO     | sqlalchemy.engine.Engine | SELECT public.app_users.id, public.app_users.email, public.app_users.display_name, public.app_users.password_hash, public.app_users.google_id, public.app_users.avatar_url, public.app_users.native_language, public.app_users.target_language, public.app_users.role, public.app_users.level, public.app_users.xp, public.app_users.streak_days, public.app_users.is_active, public.app_users.created_at, public.app_users.updated_at 
FROM public.app_users 
WHERE public.app_users.id = $1::UUID AND public.app_users.is_active IS true
2026-03-07T14:34:23 | INFO     | sqlalchemy.engine.Engine | [cached since 158.2s ago] ('e39c5157-295e-4c96-841b-ba9563c8b07a',)
2026-03-07T14:34:24 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.sessions.id, sessions.sessions.room_id, sessions.sessions.mode, sessions.sessions.status, sessions.sessions.created_by, sessions.sessions.language, sessions.sessions.topic, sessions.sessions.started_at, sessions.sessions.ended_at, sessions.sessions.duration_sec, sessions.sessions.config, sessions.sessions.created_at 
FROM sessions.sessions 
WHERE sessions.sessions.room_id = $1::UUID AND sessions.sessions.status IN ($3::VARCHAR, $4::VARCHAR) ORDER BY sessions.sessions.created_at DESC 
 LIMIT $2::INTEGER
2026-03-07T14:34:24 | INFO     | sqlalchemy.engine.Engine | [cached since 155.2s ago] ('f90ea765-6b20-4593-969a-b0a89f9a6a4c', 1, 'waiting', 'active')
2026-03-07T14:34:24 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.room_participants.id, sessions.room_participants.session_id, sessions.room_participants.user_id, sessions.room_participants.role, sessions.room_participants.joined_at, sessions.room_participants.left_at, sessions.room_participants.is_active, sessions.room_participants.hand_raised, sessions.room_participants.speaking_duration_sec 
FROM sessions.room_participants 
WHERE sessions.room_participants.session_id = $1::UUID AND sessions.room_participants.is_active IS true ORDER BY sessions.room_participants.joined_at
2026-03-07T14:34:24 | INFO     | sqlalchemy.engine.Engine | [cached since 18.86s ago] (UUID('e94403bd-6fb5-4356-8052-be9759937380'),)
2026-03-07T14:34:24 | INFO     | sqlalchemy.engine.Engine | SELECT ai.roleplay_scenarios.id, ai.roleplay_scenarios.title, ai.roleplay_scenarios.description, ai.roleplay_scenarios.category, ai.roleplay_scenarios.ai_role, ai.roleplay_scenarios.user_role, ai.roleplay_scenarios.difficulty, ai.roleplay_scenarios.language, ai.roleplay_scenarios.starting_prompt, ai.roleplay_scenarios.expected_topics, ai.roleplay_scenarios.is_active, ai.roleplay_scenarios.created_by, ai.roleplay_scenarios.created_at, ai.roleplay_scenarios.updated_at 
FROM ai.roleplay_scenarios 
WHERE ai.roleplay_scenarios.is_active IS true AND ai.roleplay_scenarios.language = $1::VARCHAR ORDER BY ai.roleplay_scenarios.title
2026-03-07T14:34:24 | INFO     | sqlalchemy.engine.Engine | [cached since 65.58s ago] ('en',)
2026-03-07T14:34:24 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-03-07T14:34:24 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-03-07T14:34:24 | INFO     | speaking_app.middleware | GET /api/v1/rooms/f90ea765-6b20-4593-969a-b0a89f9a6a4c/participants -> 200 (974.9ms) [7979c9cf-89ee-4723-ab8d-254da5c07e84]
2026-03-07T14:34:24 | INFO     | speaking_app.middleware | GET /api/v1/roleplay/scenarios -> 200 (786.0ms) [b3746d72-4b49-4703-b8ec-955c0c43a0e3]
2026-03-07T14:34:31 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:34:31 | INFO     | sqlalchemy.engine.Engine | SELECT public.app_users.id, public.app_users.email, public.app_users.display_name, public.app_users.password_hash, public.app_users.google_id, public.app_users.avatar_url, public.app_users.native_language, public.app_users.target_language, public.app_users.role, public.app_users.level, public.app_users.xp, public.app_users.streak_days, public.app_users.is_active, public.app_users.created_at, public.app_users.updated_at 
FROM public.app_users 
WHERE public.app_users.id = $1::UUID AND public.app_users.is_active IS true
2026-03-07T14:34:31 | INFO     | sqlalchemy.engine.Engine | [cached since 165.4s ago] ('e39c5157-295e-4c96-841b-ba9563c8b07a',)
2026-03-07T14:34:31 | INFO     | app.api.rooms | User e39c5157-295e-4c96-841b-ba9563c8b07a joining room f90ea765-6b20-4593-969a-b0a89f9a6a4c as speaker
2026-03-07T14:34:31 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.rooms.id, sessions.rooms.name, sessions.rooms.room_type, sessions.rooms.topic, sessions.rooms.description, sessions.rooms.language, sessions.rooms.max_speakers, sessions.rooms.created_by, sessions.rooms.is_active, sessions.rooms.config, sessions.rooms.created_at, sessions.rooms.updated_at 
FROM sessions.rooms 
WHERE sessions.rooms.id = $1::UUID AND sessions.rooms.is_active IS true
2026-03-07T14:34:31 | INFO     | sqlalchemy.engine.Engine | [cached since 163.1s ago] ('f90ea765-6b20-4593-969a-b0a89f9a6a4c',)
2026-03-07T14:34:31 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.sessions.id, sessions.sessions.room_id, sessions.sessions.mode, sessions.sessions.status, sessions.sessions.created_by, sessions.sessions.language, sessions.sessions.topic, sessions.sessions.started_at, sessions.sessions.ended_at, sessions.sessions.duration_sec, sessions.sessions.config, sessions.sessions.created_at 
FROM sessions.sessions 
WHERE sessions.sessions.room_id = $1::UUID AND sessions.sessions.status IN ($3::VARCHAR, $4::VARCHAR) ORDER BY sessions.sessions.created_at DESC 
 LIMIT $2::INTEGER
2026-03-07T14:34:31 | INFO     | sqlalchemy.engine.Engine | [cached since 162.9s ago] (UUID('f90ea765-6b20-4593-969a-b0a89f9a6a4c'), 1, 'waiting', 'active')
2026-03-07T14:34:32 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.room_participants.id, sessions.room_participants.session_id, sessions.room_participants.user_id, sessions.room_participants.role, sessions.room_participants.joined_at, sessions.room_participants.left_at, sessions.room_participants.is_active, sessions.room_participants.hand_raised, sessions.room_participants.speaking_duration_sec 
FROM sessions.room_participants 
WHERE sessions.room_participants.session_id = $1::UUID AND sessions.room_participants.user_id = $2::UUID AND sessions.room_participants.is_active IS true
2026-03-07T14:34:32 | INFO     | sqlalchemy.engine.Engine | [cached since 162s ago] (UUID('e94403bd-6fb5-4356-8052-be9759937380'), UUID('e39c5157-295e-4c96-841b-ba9563c8b07a'))
2026-03-07T14:34:32 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-03-07T14:34:32 | ERROR    | app.core.database | Database session error
Traceback (most recent call last):
  File "A:\Web_Dev\Speaking App\backend\app\core\database.py", line 17, in get_db
    yield session
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\fastapi\routing.py", line 301, in app
    raw_response = await run_endpoint_function(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\fastapi\routing.py", line 212, in run_endpoint_function
    return await dependant.call(**values)
  File "A:\Web_Dev\Speaking App\backend\app\api\rooms.py", line 174, in join_room
    raise HTTPException(status_code=status.HTTP_409_CONFLICT, detail="Already in this room")
fastapi.exceptions.HTTPException: 409: Already in this room
2026-03-07T14:34:32 | INFO     | speaking_app.middleware | POST /api/v1/rooms/f90ea765-6b20-4593-969a-b0a89f9a6a4c/join -> 409 (1323.8ms) [a4f62ee5-14f4-4fde-bd63-8429cc60c78f]
2026-03-07T14:34:33 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:34:33 | INFO     | sqlalchemy.engine.Engine | SELECT public.app_users.id, public.app_users.email, public.app_users.display_name, public.app_users.password_hash, public.app_users.google_id, public.app_users.avatar_url, public.app_users.native_language, public.app_users.target_language, public.app_users.role, public.app_users.level, public.app_users.xp, public.app_users.streak_days, public.app_users.is_active, public.app_users.created_at, public.app_users.updated_at 
FROM public.app_users 
WHERE public.app_users.id = $1::UUID AND public.app_users.is_active IS true
2026-03-07T14:34:33 | INFO     | sqlalchemy.engine.Engine | [cached since 168.1s ago] ('e39c5157-295e-4c96-841b-ba9563c8b07a',)
2026-03-07T14:34:34 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.sessions.id, sessions.sessions.room_id, sessions.sessions.mode, sessions.sessions.status, sessions.sessions.created_by, sessions.sessions.language, sessions.sessions.topic, sessions.sessions.started_at, sessions.sessions.ended_at, sessions.sessions.duration_sec, sessions.sessions.config, sessions.sessions.created_at 
FROM sessions.sessions 
WHERE sessions.sessions.room_id = $1::UUID AND sessions.sessions.status IN ($3::VARCHAR, $4::VARCHAR) ORDER BY sessions.sessions.created_at DESC 
 LIMIT $2::INTEGER
2026-03-07T14:34:34 | INFO     | sqlalchemy.engine.Engine | [cached since 165.4s ago] ('f90ea765-6b20-4593-969a-b0a89f9a6a4c', 1, 'waiting', 'active')
2026-03-07T14:34:34 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.room_participants.id, sessions.room_participants.session_id, sessions.room_participants.user_id, sessions.room_participants.role, sessions.room_participants.joined_at, sessions.room_participants.left_at, sessions.room_participants.is_active, sessions.room_participants.hand_raised, sessions.room_participants.speaking_duration_sec 
FROM sessions.room_participants 
WHERE sessions.room_participants.session_id = $1::UUID AND sessions.room_participants.is_active IS true ORDER BY sessions.room_participants.joined_at
2026-03-07T14:34:34 | INFO     | sqlalchemy.engine.Engine | [cached since 29.04s ago] (UUID('e94403bd-6fb5-4356-8052-be9759937380'),)
2026-03-07T14:34:34 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-03-07T14:34:34 | INFO     | speaking_app.middleware | GET /api/v1/rooms/f90ea765-6b20-4593-969a-b0a89f9a6a4c/participants -> 200 (1033.2ms) [53fbbf1d-5612-4e10-b479-8981bdcbac3a]
2026-03-07T14:34:37 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:34:37 | INFO     | sqlalchemy.engine.Engine | SELECT public.app_users.id, public.app_users.email, public.app_users.display_name, public.app_users.password_hash, public.app_users.google_id, public.app_users.avatar_url, public.app_users.native_language, public.app_users.target_language, public.app_users.role, public.app_users.level, public.app_users.xp, public.app_users.streak_days, public.app_users.is_active, public.app_users.created_at, public.app_users.updated_at 
FROM public.app_users 
WHERE public.app_users.id = $1::UUID AND public.app_users.is_active IS true
2026-03-07T14:34:37 | INFO     | sqlalchemy.engine.Engine | [cached since 171.6s ago] ('e39c5157-295e-4c96-841b-ba9563c8b07a',)
2026-03-07T14:34:37 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:34:37 | INFO     | sqlalchemy.engine.Engine | SELECT public.app_users.id, public.app_users.email, public.app_users.display_name, public.app_users.password_hash, public.app_users.google_id, public.app_users.avatar_url, public.app_users.native_language, public.app_users.target_language, public.app_users.role, public.app_users.level, public.app_users.xp, public.app_users.streak_days, public.app_users.is_active, public.app_users.created_at, public.app_users.updated_at 
FROM public.app_users 
WHERE public.app_users.id = $1::UUID AND public.app_users.is_active IS true
2026-03-07T14:34:37 | INFO     | sqlalchemy.engine.Engine | [cached since 171.9s ago] ('e39c5157-295e-4c96-841b-ba9563c8b07a',)
2026-03-07T14:34:37 | INFO     | sqlalchemy.engine.Engine | SELECT count(*) AS count_1 
FROM sessions.room_participants 
WHERE sessions.room_participants.user_id = $1::UUID
2026-03-07T14:34:37 | INFO     | sqlalchemy.engine.Engine | [cached since 82.88s ago] (UUID('e39c5157-295e-4c96-841b-ba9563c8b07a'),)
2026-03-07T14:34:37 | INFO     | sqlalchemy.engine.Engine | SELECT coalesce(sum(sessions.sessions.duration_sec), $1::INTEGER) AS coalesce_1 
FROM sessions.sessions JOIN sessions.room_participants ON sessions.room_participants.session_id = sessions.sessions.id 
WHERE sessions.room_participants.user_id = $2::UUID AND sessions.sessions.status = $3::VARCHAR
2026-03-07T14:34:37 | INFO     | sqlalchemy.engine.Engine | [cached since 82.7s ago] (0, UUID('e39c5157-295e-4c96-841b-ba9563c8b07a'), 'completed')
2026-03-07T14:34:38 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.rooms.id, sessions.rooms.name, sessions.rooms.room_type, sessions.rooms.topic, sessions.rooms.description, sessions.rooms.language, sessions.rooms.max_speakers, sessions.rooms.created_by, sessions.rooms.is_active, sessions.rooms.config, sessions.rooms.created_at, sessions.rooms.updated_at 
FROM sessions.rooms 
WHERE sessions.rooms.is_active IS true ORDER BY sessions.rooms.created_at DESC 
 LIMIT $1::INTEGER OFFSET $2::INTEGER
2026-03-07T14:34:38 | INFO     | sqlalchemy.engine.Engine | [cached since 80.63s ago] (20, 0)
2026-03-07T14:34:38 | INFO     | sqlalchemy.engine.Engine | SELECT count(*) AS count_1 
FROM eval.session_scores 
WHERE eval.session_scores.user_id = $1::UUID
2026-03-07T14:34:38 | INFO     | sqlalchemy.engine.Engine | [cached since 82.54s ago] (UUID('e39c5157-295e-4c96-841b-ba9563c8b07a'),)
2026-03-07T14:34:38 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-03-07T14:34:38 | INFO     | sqlalchemy.engine.Engine | SELECT eval.progress_snapshots.id, eval.progress_snapshots.user_id, eval.progress_snapshots.snapshot_date, eval.progress_snapshots.period, eval.progress_snapshots.fluency_avg, eval.progress_snapshots.clarity_avg, eval.progress_snapshots.grammar_avg, eval.progress_snapshots.vocabulary_avg, eval.progress_snapshots.coherence_avg, eval.progress_snapshots.leadership_avg, eval.progress_snapshots.engagement_avg, eval.progress_snapshots.turn_taking_avg, eval.progress_snapshots.overall_avg, eval.progress_snapshots.sessions_count, eval.progress_snapshots.total_duration_sec, eval.progress_snapshots.total_xp, eval.progress_snapshots.metadata 
FROM eval.progress_snapshots 
WHERE eval.progress_snapshots.user_id = $1::UUID AND eval.progress_snapshots.period = $2::VARCHAR ORDER BY eval.progress_snapshots.snapshot_date DESC 
 LIMIT $3::INTEGER
2026-03-07T14:34:38 | INFO     | sqlalchemy.engine.Engine | [cached since 82.36s ago] (UUID('e39c5157-295e-4c96-841b-ba9563c8b07a'), '7d', 1)
2026-03-07T14:34:38 | INFO     | speaking_app.middleware | GET /api/v1/rooms -> 200 (846.6ms) [3c178c59-a328-43c6-afd4-041417d0523d]
2026-03-07T14:34:38 | INFO     | sqlalchemy.engine.Engine | SELECT eval.progress_snapshots.id, eval.progress_snapshots.user_id, eval.progress_snapshots.snapshot_date, eval.progress_snapshots.period, eval.progress_snapshots.fluency_avg, eval.progress_snapshots.clarity_avg, eval.progress_snapshots.grammar_avg, eval.progress_snapshots.vocabulary_avg, eval.progress_snapshots.coherence_avg, eval.progress_snapshots.leadership_avg, eval.progress_snapshots.engagement_avg, eval.progress_snapshots.turn_taking_avg, eval.progress_snapshots.overall_avg, eval.progress_snapshots.sessions_count, eval.progress_snapshots.total_duration_sec, eval.progress_snapshots.total_xp, eval.progress_snapshots.metadata 
FROM eval.progress_snapshots 
WHERE eval.progress_snapshots.user_id = $1::UUID AND eval.progress_snapshots.period = $2::VARCHAR ORDER BY eval.progress_snapshots.snapshot_date DESC 
 LIMIT $3::INTEGER
2026-03-07T14:34:38 | INFO     | sqlalchemy.engine.Engine | [cached since 82.55s ago] (UUID('e39c5157-295e-4c96-841b-ba9563c8b07a'), '30d', 1)
2026-03-07T14:34:38 | INFO     | sqlalchemy.engine.Engine | SELECT eval.progress_snapshots.id, eval.progress_snapshots.user_id, eval.progress_snapshots.snapshot_date, eval.progress_snapshots.period, eval.progress_snapshots.fluency_avg, eval.progress_snapshots.clarity_avg, eval.progress_snapshots.grammar_avg, eval.progress_snapshots.vocabulary_avg, eval.progress_snapshots.coherence_avg, eval.progress_snapshots.leadership_avg, eval.progress_snapshots.engagement_avg, eval.progress_snapshots.turn_taking_avg, eval.progress_snapshots.overall_avg, eval.progress_snapshots.sessions_count, eval.progress_snapshots.total_duration_sec, eval.progress_snapshots.total_xp, eval.progress_snapshots.metadata 
FROM eval.progress_snapshots 
WHERE eval.progress_snapshots.user_id = $1::UUID AND eval.progress_snapshots.period = $2::VARCHAR ORDER BY eval.progress_snapshots.snapshot_date DESC 
 LIMIT $3::INTEGER
2026-03-07T14:34:38 | INFO     | sqlalchemy.engine.Engine | [cached since 82.74s ago] (UUID('e39c5157-295e-4c96-841b-ba9563c8b07a'), 'all', 1)
2026-03-07T14:34:38 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-03-07T14:34:39 | INFO     | speaking_app.middleware | GET /api/v1/progress/dashboard -> 200 (1778.9ms) [2d2ae75c-dbc1-406f-af03-948ff04839dd]
2026-03-07T14:34:50 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:34:50 | INFO     | sqlalchemy.engine.Engine | SELECT public.app_users.id, public.app_users.email, public.app_users.display_name, public.app_users.password_hash, public.app_users.google_id, public.app_users.avatar_url, public.app_users.native_language, public.app_users.target_language, public.app_users.role, public.app_users.level, public.app_users.xp, public.app_users.streak_days, public.app_users.is_active, public.app_users.created_at, public.app_users.updated_at 
FROM public.app_users 
WHERE public.app_users.id = $1::UUID AND public.app_users.is_active IS true
2026-03-07T14:34:50 | INFO     | sqlalchemy.engine.Engine | [cached since 184.5s ago] ('e39c5157-295e-4c96-841b-ba9563c8b07a',)
2026-03-07T14:34:50 | INFO     | app.api.rooms | Creating room name=Peer Practice type=private user=e39c5157-295e-4c96-841b-ba9563c8b07a
2026-03-07T14:34:50 | INFO     | sqlalchemy.engine.Engine | INSERT INTO sessions.rooms (id, name, room_type, topic, description, language, max_speakers, created_by, is_active, config, created_at, updated_at) VALUES ($1::UUID, $2::VARCHAR, $3::VARCHAR, $4::VARCHAR, $5::VARCHAR, $6::VARCHAR, $7::INTEGER, $8::UUID, $9::BOOLEAN, $10::JSONB, $11::TIMESTAMP WITH TIME ZONE, $12::TIMESTAMP WITH TIME ZONE)
2026-03-07T14:34:50 | INFO     | sqlalchemy.engine.Engine | [cached since 184.1s ago] (UUID('703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1'), 'Peer Practice', 'private', 'Conversation practice', None, 'en', 5, UUID('e39c5157-295e-4c96-841b-ba9563c8b07a'), True, '{"language": "en", "difficulty": "intermediate", "ai_moderation_level": "standard"}', datetime.datetime(2026, 3, 7, 9, 4, 50, 641891, tzinfo=datetime.timezone.utc), datetime.datetime(2026, 3, 7, 9, 4, 50, 641891, tzinfo=datetime.timezone.utc))
2026-03-07T14:34:51 | INFO     | sqlalchemy.engine.Engine | COMMIT
2026-03-07T14:34:51 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:34:51 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.rooms.id, sessions.rooms.name, sessions.rooms.room_type, sessions.rooms.topic, sessions.rooms.description, sessions.rooms.language, sessions.rooms.max_speakers, sessions.rooms.created_by, sessions.rooms.is_active, sessions.rooms.config, sessions.rooms.created_at, sessions.rooms.updated_at 
FROM sessions.rooms 
WHERE sessions.rooms.id = $1::UUID
2026-03-07T14:34:51 | INFO     | sqlalchemy.engine.Engine | [cached since 184s ago] (UUID('703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1'),)
2026-03-07T14:34:51 | INFO     | app.api.rooms | Room created id=703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1
2026-03-07T14:34:51 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-03-07T14:34:51 | INFO     | speaking_app.middleware | POST /api/v1/rooms -> 201 (1598.0ms) [7da05787-7c85-409f-95df-80b4d7292237]
2026-03-07T14:34:51 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:34:51 | INFO     | sqlalchemy.engine.Engine | SELECT public.app_users.id, public.app_users.email, public.app_users.display_name, public.app_users.password_hash, public.app_users.google_id, public.app_users.avatar_url, public.app_users.native_language, public.app_users.target_language, public.app_users.role, public.app_users.level, public.app_users.xp, public.app_users.streak_days, public.app_users.is_active, public.app_users.created_at, public.app_users.updated_at 
FROM public.app_users 
WHERE public.app_users.id = $1::UUID AND public.app_users.is_active IS true
2026-03-07T14:34:51 | INFO     | sqlalchemy.engine.Engine | [cached since 186.1s ago] ('e39c5157-295e-4c96-841b-ba9563c8b07a',)
2026-03-07T14:34:52 | INFO     | app.api.rooms | User e39c5157-295e-4c96-841b-ba9563c8b07a joining room 703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1 as speaker
2026-03-07T14:34:52 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.rooms.id, sessions.rooms.name, sessions.rooms.room_type, sessions.rooms.topic, sessions.rooms.description, sessions.rooms.language, sessions.rooms.max_speakers, sessions.rooms.created_by, sessions.rooms.is_active, sessions.rooms.config, sessions.rooms.created_at, sessions.rooms.updated_at 
FROM sessions.rooms 
WHERE sessions.rooms.id = $1::UUID AND sessions.rooms.is_active IS true
2026-03-07T14:34:52 | INFO     | sqlalchemy.engine.Engine | [cached since 183.7s ago] ('703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1',)
2026-03-07T14:34:52 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.sessions.id, sessions.sessions.room_id, sessions.sessions.mode, sessions.sessions.status, sessions.sessions.created_by, sessions.sessions.language, sessions.sessions.topic, sessions.sessions.started_at, sessions.sessions.ended_at, sessions.sessions.duration_sec, sessions.sessions.config, sessions.sessions.created_at 
FROM sessions.sessions 
WHERE sessions.sessions.room_id = $1::UUID AND sessions.sessions.status IN ($3::VARCHAR, $4::VARCHAR) ORDER BY sessions.sessions.created_at DESC 
 LIMIT $2::INTEGER
2026-03-07T14:34:52 | INFO     | sqlalchemy.engine.Engine | [cached since 183.5s ago] (UUID('703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1'), 1, 'waiting', 'active')
2026-03-07T14:34:52 | INFO     | sqlalchemy.engine.Engine | INSERT INTO sessions.sessions (id, room_id, mode, status, created_by, language, topic, started_at, ended_at, duration_sec, config, created_at) VALUES ($1::UUID, $2::UUID, $3::VARCHAR, $4::VARCHAR, $5::UUID, $6::VARCHAR, $7::VARCHAR, $8::TIMESTAMP WITH TIME ZONE, $9::TIMESTAMP WITH TIME ZONE, $10::INTEGER, $11::JSONB, $12::TIMESTAMP WITH TIME ZONE)
